threshold,f1,precision,recall,tp,fp,tn,fn
0.05,0.6666666666666666,0.5,1.0,3,3,0,0
0.060000000000000005,0.6666666666666666,0.5,1.0,3,3,0,0
0.07,0.6666666666666666,0.5,1.0,3,3,0,0
0.08000000000000002,0.6666666666666666,0.5,1.0,3,3,0,0
0.09000000000000001,0.6666666666666666,0.5,1.0,3,3,0,0
0.1,0.6666666666666666,0.5,1.0,3,3,0,0
0.11000000000000001,0.6666666666666666,0.5,1.0,3,3,0,0
0.12000000000000002,0.6666666666666666,0.5,1.0,3,3,0,0
0.13,0.6666666666666666,0.5,1.0,3,3,0,0
0.14,0.6666666666666666,0.5,1.0,3,3,0,0
0.15000000000000002,0.6666666666666666,0.5,1.0,3,3,0,0
0.16000000000000003,0.6666666666666666,0.5,1.0,3,3,0,0
0.17000000000000004,0.6666666666666666,0.5,1.0,3,3,0,0
0.18000000000000002,0.6666666666666666,0.5,1.0,3,3,0,0
0.19000000000000003,0.6666666666666666,0.5,1.0,3,3,0,0
0.20000000000000004,0.6666666666666666,0.5,1.0,3,3,0,0
0.21000000000000002,0.75,0.6,1.0,3,2,1,0
0.22000000000000003,0.75,0.6,1.0,3,2,1,0
0.23000000000000004,0.75,0.6,1.0,3,2,1,0
0.24000000000000005,0.75,0.6,1.0,3,2,1,0
0.25000000000000006,0.75,0.6,1.0,3,2,1,0
0.26000000000000006,0.75,0.6,1.0,3,2,1,0
0.27,0.75,0.6,1.0,3,2,1,0
0.28,0.75,0.6,1.0,3,2,1,0
0.29000000000000004,0.75,0.6,1.0,3,2,1,0
0.30000000000000004,0.75,0.6,1.0,3,2,1,0
0.31000000000000005,0.75,0.6,1.0,3,2,1,0
0.32000000000000006,0.75,0.6,1.0,3,2,1,0
0.33000000000000007,0.8571428571428571,0.75,1.0,3,1,2,0
0.3400000000000001,0.8571428571428571,0.75,1.0,3,1,2,0
0.3500000000000001,0.8571428571428571,0.75,1.0,3,1,2,0
0.36000000000000004,0.8571428571428571,0.75,1.0,3,1,2,0
0.37000000000000005,0.8571428571428571,0.75,1.0,3,1,2,0
0.38000000000000006,0.8571428571428571,0.75,1.0,3,1,2,0
0.39000000000000007,0.8571428571428571,0.75,1.0,3,1,2,0
0.4000000000000001,0.8571428571428571,0.75,1.0,3,1,2,0
0.4100000000000001,0.8571428571428571,0.75,1.0,3,1,2,0
0.4200000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.43000000000000005,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.44000000000000006,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.45000000000000007,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.4600000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.4700000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.4800000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.4900000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.5000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.5100000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.5200000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.5300000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.5400000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.55,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.56,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.5700000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,2,1
0.5800000000000001,0.4,0.5,0.3333333333333333,1,1,2,2
